dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1566360000,2019-08-21 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.13,53.17,60.08,80.01,1016.2,,,23,19.46,260,,,,,0,800,Clear,sky is clear,01d
1566363600,2019-08-21 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.9,55.22,60.08,82,1015.7,,,27,18.34,270,,,,,0,800,Clear,sky is clear,01d
1566367200,2019-08-21 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,71.38,58.05,60.08,81,1015.7,,,27,18.34,270,,,,,0,800,Clear,sky is clear,01d
1566370800,2019-08-21 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,49.19,56.3,73,1017.2,,,27,17.22,240,,,,,0,800,Clear,sky is clear,01d
1566374400,2019-08-21 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.97,47.07,51.62,64.99,1018.9,,,33,10.29,260,,,,,0,800,Clear,sky is clear,01n
1566378000,2019-08-21 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.68,46.74,51.62,61,1018.9,,,33,10.29,260,,,,,0,800,Clear,sky is clear,01n
1566381600,2019-08-21 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.65,41.72,47.12,55.99,1020.8,,,46,9.17,250,,,,,0,800,Clear,sky is clear,01n
1566385200,2019-08-21 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.13,38.1,46.22,51.01,1020.9,,,53,11.41,270,,,,,0,800,Clear,sky is clear,01n
1566388800,2019-08-21 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.63,36.41,46.22,46.99,1020.9,,,53,11.41,270,,,,,0,800,Clear,sky is clear,01n
1566392400,2019-08-21 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.83,31.71,44.06,46,1020.8,,,63,17.22,250,,,,,0,800,Clear,sky is clear,01n
1566396000,2019-08-21 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.48,33.37,40.82,45,1021.6,,,71,10.29,260,,,,,0,800,Clear,sky is clear,01n
1566399600,2019-08-21 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.17,35.33,40.82,46.99,1021.6,,,71,10.29,260,,,,,2,800,Clear,sky is clear,01n
1566403200,2019-08-21 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.34,42.03,43.16,55.99,1020.6,,,70,6.93,210,,,,,0,800,Clear,sky is clear,01n
1566406800,2019-08-21 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.88,32.92,43.88,43.88,1019.6,,,70,13.87,230,,,,,0,800,Clear,sky is clear,01n
1566410400,2019-08-21 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.32,39.27,43.88,54,1019.6,,,70,13.87,230,,,,,0,800,Clear,sky is clear,01n
1566414000,2019-08-21 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.18,33.19,42.26,52,1018.5,,,72,18.34,250,,,,,10,800,Clear,sky is clear,01n
1566417600,2019-08-21 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.1,29.26,42.8,46,1018.7,,,70,20.8,250,,,,,33,802,Clouds,scattered clouds,03n
1566421200,2019-08-21 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.45,28.51,42.8,44.01,1018.7,,,70,20.8,250,,,,,26,802,Clouds,scattered clouds,03d
1566424800,2019-08-21 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.6,33.66,48.02,52,1018,,,59,23.04,250,,,,,0,800,Clear,sky is clear,01d
1566428400,2019-08-21 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.05,40.15,50.72,64,1017.6,,,54,24.16,250,,,,,1,800,Clear,sky is clear,01d
1566432000,2019-08-22 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.1,44.96,50.72,68,1017.6,,,54,24.16,250,,,,,1,800,Clear,sky is clear,01d
1566435600,2019-08-22 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.05,46.81,54.32,71.01,1015.9,,,43,20.8,260,,,,,0,800,Clear,sky is clear,01d
1566439200,2019-08-22 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.82,45.37,56.3,75,1014.4,,,25,25.28,240,,,,,0,800,Clear,sky is clear,01d
1566442800,2019-08-22 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.48,49.44,56.3,77,1014.4,,,25,25.28,240,,,,,0,800,Clear,sky is clear,01d
1566446400,2019-08-22 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.08,50.43,59.72,78.01,1012.1,,,31,24.16,250,,,,,0,800,Clear,sky is clear,01d
1566450000,2019-08-22 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.18,39.87,59.18,59.18,1011.8,,,27,26.4,250,,,,,0,800,Clear,sky is clear,01d
1566453600,2019-08-22 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.18,39.87,59.18,59.18,1011.8,,,27,26.4,250,,,,,1,800,Clear,sky is clear,01d
1566457200,2019-08-22 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.43,49.01,53.6,73,1015.3,,,35,16.11,220,,,,,5,800,Clear,sky is clear,01d
1566460800,2019-08-22 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.6,46.45,48.56,66,1018.1,,,43,10.29,210,,,,,2,800,Clear,sky is clear,01n
1566464400,2019-08-22 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.72,45.45,48.56,60.01,1018.1,,,43,10.29,210,,,,,6,800,Clear,sky is clear,01n
1566468000,2019-08-22 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.25,40.48,43.16,59,1021.6,,,58,8.05,190,,,,,5,800,Clear,sky is clear,01n
1566471600,2019-08-22 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.13,33.76,40.28,59,1022.9,,,60,5.82,200,,,,,11,801,Clouds,few clouds,02n
1566475200,2019-08-22 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.25,40.71,40.28,55.99,1022.9,,,60,5.82,200,,,,,13,801,Clouds,few clouds,02n
1566478800,2019-08-22 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.15,36.64,34.16,54,1024.4,,,80,4.7,140,,,,,7,800,Clear,sky is clear,01n
1566482400,2019-08-22 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.63,29.77,27.68,50,1025.8,,,83,5.82,140,,,,,2,800,Clear,sky is clear,01n
1566486000,2019-08-22 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.07,31.42,27.68,46.99,1025.8,,,83,5.82,140,,,,,0,800,Clear,sky is clear,01n
1566489600,2019-08-22 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.01,28.08,28.04,48,1025.7,,,89,8.05,140,,,,,0,800,Clear,sky is clear,01n
1566493200,2019-08-22 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.8,27.23,25.52,46,1026.6,,,84,4.7,140,,,,,0,800,Clear,sky is clear,01n
1566496800,2019-08-22 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.51,29.17,25.52,44.01,1026.6,,,84,4.7,140,,,,,0,800,Clear,sky is clear,01n
1566500400,2019-08-22 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,31.15,24.39,25.16,39.99,1028.2,,,88,4.7,90,,,,,0,800,Clear,sky is clear,01n
1566504000,2019-08-22 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,29.88,22.33,22.46,41,1029.5,,,88,5.82,150,,,,,1,800,Clear,sky is clear,01n
1566507600,2019-08-22 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.45,25.23,22.46,41,1029.5,,,88,5.82,150,,,,,1,800,Clear,sky is clear,01d
1566511200,2019-08-22 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,40.08,40.1,50,1027.2,,,77,2.24,130,,,,,0,800,Clear,sky is clear,01d
1566514800,2019-08-22 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.03,41.02,47.3,59,1026.1,,,51,13.87,130,,,,,0,800,Clear,sky is clear,01d
1566518400,2019-08-23 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.78,45.36,47.3,63,1026.1,,,51,13.87,130,,,,,0,800,Clear,sky is clear,01d
1566522000,2019-08-23 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.6,49.5,53.6,66,1024.6,,,39,10.29,100,,,,,0,800,Clear,sky is clear,01d
1566525600,2019-08-23 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.58,53.22,56.3,66.99,1023.2,,,35,6.93,80,,,,,0,800,Clear,sky is clear,01d
1566529200,2019-08-23 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.62,55.53,56.3,68,1023.2,,,35,6.93,80,,,,,0,800,Clear,sky is clear,01d
1566532800,2019-08-23 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.09,57.47,60.8,69.01,1020.3,,,37,6.93,90,,,,,0,800,Clear,sky is clear,01d
1566536400,2019-08-23 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.74,60.75,61.88,69.01,1020.2,,,36,2.24,120,,,,,0,800,Clear,sky is clear,01d
1566540000,2019-08-23 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.71,62.51,61.88,69.01,1020.2,,,41,2.24,120,,,,,0,800,Clear,sky is clear,01d
1566543600,2019-08-23 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.12,52.52,59.18,64,1021.3,,,23,6.93,80,,,,,0,800,Clear,sky is clear,01d
1566547200,2019-08-23 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.1,44.6,48.56,60.01,1024.6,,,32,6.93,90,,,,,0,800,Clear,sky is clear,01n
1566550800,2019-08-23 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.56,44.01,48.56,55.99,1024.6,,,32,6.93,90,,,,,0,800,Clear,sky is clear,01n
1566554400,2019-08-23 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.36,38.93,40.28,53.01,1028,,,48,3.85,58,,,,,0,800,Clear,sky is clear,01n
1566558000,2019-08-23 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.51,33.66,35.42,48,1029.3,,,59,4.7,120,,,,,0,800,Clear,sky is clear,01n
1566561600,2019-08-23 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.7,34.99,35.42,46.99,1029.3,,,59,4.7,120,,,,,0,800,Clear,sky is clear,01n
1566565200,2019-08-23 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.15,30.51,31.82,45,1030,,,72,4.7,130,,,,,0,800,Clear,sky is clear,01n
1566568800,2019-08-23 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.45,29.8,32,43,1030.1,,,74,4.7,130,,,,,0,800,Clear,sky is clear,01n
1566572400,2019-08-23 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.42,30.9,32,42.01,1030.1,,,74,4.7,130,,,,,0,800,Clear,sky is clear,01n
1566576000,2019-08-23 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.61,24.51,26.96,41,1030.5,,,81,6.93,130,,,,,0,800,Clear,sky is clear,01n
1566579600,2019-08-23 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.76,25.5,28.58,39,1029.9,,,86,5.82,130,,,,,0,800,Clear,sky is clear,01n
1566583200,2019-08-23 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,28.58,20.82,28.58,28.58,1029.9,,,86,5.82,130,,,,,0,800,Clear,sky is clear,01n
1566586800,2019-08-23 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,25.34,17.38,25.34,25.34,1031.2,,,91,5.82,100,,,,,0,800,Clear,sky is clear,01n
1566590400,2019-08-23 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,23.9,15.1,23.9,23.9,1031.7,,,89,6.93,100,,,,,0,800,Clear,sky is clear,01n
1566594000,2019-08-23 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,23.9,15.1,23.9,23.9,1031.7,,,89,6.93,100,,,,,0,800,Clear,sky is clear,01d
1566597600,2019-08-23 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.13,38.61,40.82,48.99,1027.6,,,74,4.7,110,,,,,0,800,Clear,sky is clear,01d
1566601200,2019-08-23 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.43,49.71,52.7,57,1024.6,,,51,3.36,330,,,,,0,800,Clear,sky is clear,01d
1566604800,2019-08-24 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.32,55.45,52.7,64.99,1024.6,,,51,3.36,330,,,,,0,800,Clear,sky is clear,01d
1566608400,2019-08-24 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.81,52.72,60.98,68,1021.5,,,38,14.99,310,,,,,0,800,Clear,sky is clear,01d
1566612000,2019-08-24 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.16,53.78,61.16,71.01,1020.5,,,29,13.87,270,,,,,0,800,Clear,sky is clear,01d
1566615600,2019-08-24 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.57,56.25,61.16,73,1020.5,,,27,13.87,270,,,,,0,800,Clear,sky is clear,01d
1566619200,2019-08-24 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.12,52.95,61.16,75.99,1019,,,11,14.99,280,,,,,0,800,Clear,sky is clear,01d
1566622800,2019-08-24 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.38,57.51,62.6,77,1018.2,,,25,12.75,290,,,,,0,800,Clear,sky is clear,01d
1566626400,2019-08-24 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.84,60.03,62.6,75.99,1018.2,,,31,12.75,290,,,,,0,800,Clear,sky is clear,01d
1566630000,2019-08-24 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.42,52.39,59.36,72,1019,,,8,10.29,300,,,,,0,800,Clear,sky is clear,01d
1566633600,2019-08-24 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.86,46.31,50.72,66,1021.3,,,6,6.93,310,,,,,0,800,Clear,sky is clear,01n
1566637200,2019-08-24 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.33,46.8,50.72,63,1021.3,,,6,6.93,310,,,,,0,800,Clear,sky is clear,01n
1566640800,2019-08-24 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.1,40.6,38.66,60.01,1024.7,,,65,6.29,281,,,,,0,800,Clear,sky is clear,01n
1566644400,2019-08-24 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.86,29.48,36.86,36.86,1025.4,,,69,5.7,278,,,,,0,800,Clear,sky is clear,01n
1566648000,2019-08-24 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.14,40.95,36.86,55.99,1025.4,,,69,6.24,278,,,,,0,800,Clear,sky is clear,01n
1566651600,2019-08-24 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.53,35.89,36.86,51.01,1025.2,,,77,6.51,276,,,,,0,800,Clear,sky is clear,01n
1566655200,2019-08-24 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.96,35.6,33.8,48.99,1025.8,,,70,1.12,50,,,,,0,800,Clear,sky is clear,01n
1566658800,2019-08-24 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.93,36.72,33.8,46.99,1025.8,,,70,1.12,50,,,,,0,800,Clear,sky is clear,01n
1566662400,2019-08-24 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.43,31.32,33.98,45,1024.7,,,83,6.73,272,,,,,0,800,Clear,sky is clear,01n
1566666000,2019-08-24 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.09,31.8,30.74,44.01,1025.1,,,83,1.12,190,,,,,0,800,Clear,sky is clear,01n
1566669600,2019-08-24 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.27,32,30.74,41,1025.1,,,83,1.12,190,,,,,0,800,Clear,sky is clear,01n
1566673200,2019-08-24 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.18,24.55,32.18,32.18,1024.7,,,86,6.35,277,,,,,0,800,Clear,sky is clear,01n
1566676800,2019-08-24 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,30.92,23.2,30.92,30.92,1025.2,,,88,6.35,277,,,,,0,800,Clear,sky is clear,01n
1566680400,2019-08-24 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,30.92,23.23,30.92,30.92,1025.2,,,88,6.29,277,,,,,0,800,Clear,sky is clear,01d
1566684000,2019-08-24 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.41,42.66,48,50.36,1021.2,,,70,8.05,300,,,,,0,800,Clear,sky is clear,01d
1566687600,2019-08-24 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,44.35,53.96,53.96,1020.2,,,64,13.87,310,,,,,0,800,Clear,sky is clear,01d
1566691200,2019-08-25 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.54,53.6,53.96,68,1020.2,,,64,13.87,310,,,,,1,800,Clear,sky is clear,01d
1566694800,2019-08-25 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.43,58.46,62.06,73,1017.6,,,43,11.41,280,,,,,1,800,Clear,sky is clear,01d
1566698400,2019-08-25 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.54,57.7,62.78,77,1016.6,,,34,14.99,280,,,,,20,801,Clouds,few clouds,02d
1566702000,2019-08-25 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,71.01,60.58,62.78,78.01,1016.6,,,34,14.99,280,,,,,20,801,Clouds,few clouds,02d
1566705600,2019-08-25 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,70.77,60.48,64.58,80.01,1015.1,,,31,13.87,250,,,,,65,803,Clouds,broken clouds,04d
1566709200,2019-08-25 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,70.68,58.3,64.4,80.01,1014.9,,,4,10.29,240,,,,,75,803,Clouds,broken clouds,04d
1566712800,2019-08-25 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,72.27,59.92,64.4,79,1014.9,,,4,10.29,240,,,,,75,803,Clouds,broken clouds,04d
1566716400,2019-08-25 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.52,58.37,61.16,72,1016.2,,,41,9.17,240,,,,,65,803,Clouds,broken clouds,04d
1566720000,2019-08-25 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.29,57.11,58.46,68,1017.2,,,41,4.7,260,,,,,90,804,Clouds,overcast clouds,04n
1566723600,2019-08-25 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.45,56.46,58.46,64,1017.2,,,44,4.7,260,,,,,90,804,Clouds,overcast clouds,04n
1566727200,2019-08-25 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.23,49.32,49.1,62.01,1019.9,,,49,3.36,230,,,,,51,803,Clouds,broken clouds,04n
1566730800,2019-08-25 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.02,44.87,44.06,59,1021.4,,,54,3.36,140,,,,,75,803,Clouds,broken clouds,04n
1566734400,2019-08-25 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.11,47.26,44.06,59,1021.4,,,54,3.36,140,,,,,75,803,Clouds,broken clouds,04n
1566738000,2019-08-25 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.64,42.55,42.08,55.99,1021.8,,,60,3.36,130,,,,,44,802,Clouds,scattered clouds,03n
1566741600,2019-08-25 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.89,35.56,36.68,52,1022.8,,,68,6.93,120,,,,,44,802,Clouds,scattered clouds,03n
1566745200,2019-08-25 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.9,36.73,36.68,50,1022.8,,,68,6.93,120,,,,,25,802,Clouds,scattered clouds,03n
1566748800,2019-08-25 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.42,34.84,44.42,44.42,1020.4,,,58,10.29,140,,,,,26,802,Clouds,scattered clouds,03n
1566752400,2019-08-25 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.69,35.24,40.46,46,1021.3,,,66,6.93,150,,,,,40,802,Clouds,scattered clouds,03n
1566756000,2019-08-25 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.46,32.7,40.46,40.46,1021.3,,,66,6.93,150,,,,,40,802,Clouds,scattered clouds,03n
1566759600,2019-08-25 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.82,36.16,36.68,46.99,1023.2,,,74,2.24,90,,,,,4,800,Clear,sky is clear,01n
1566763200,2019-08-25 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.13,31.73,34.52,46,1024.3,,,77,6.93,100,,,,,3,800,Clear,sky is clear,01n
1566766800,2019-08-25 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.77,34.77,34.52,48,1024.3,,,77,6.93,100,,,,,2,800,Clear,sky is clear,01d
1566770400,2019-08-25 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.65,47.62,50.36,55.99,1021.4,,,60,4.7,130,,,,,0,800,Clear,sky is clear,01d
1566774000,2019-08-25 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.09,56.14,58.46,64.99,1019.4,,,45,4.7,90,,,,,0,800,Clear,sky is clear,01d
1566777600,2019-08-26 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.13,59.74,58.46,69.01,1019.4,,,45,4.7,90,,,,,18,801,Clouds,few clouds,02d
1566781200,2019-08-26 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.41,60.96,66.02,72,1016.5,,,44,11.41,270,,,,,16,801,Clouds,few clouds,02d
1566784800,2019-08-26 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.53,56.71,66.56,73.99,1015.7,,,28,17.22,270,,,,,29,802,Clouds,scattered clouds,03d
1566788400,2019-08-26 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,72.23,59.32,66.56,77,1015.7,,,25,17.22,270,,,,,7,800,Clear,sky is clear,01d
1566792000,2019-08-26 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,71.73,60.33,67.46,78.01,1014.3,,,23,13.87,240,,,,,7,800,Clear,sky is clear,01d
1566795600,2019-08-26 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.62,58.17,65.3,75.99,1014.8,,,20,12.75,230,,,,,69,803,Clouds,broken clouds,04d
1566799200,2019-08-26 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.92,58.82,65.3,72,1014.8,,,30,12.75,230,,,,,68,803,Clouds,broken clouds,04d
1566802800,2019-08-26 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.47,59.63,64.76,69.01,1015.7,,,42,9.17,250,,,,,32,802,Clouds,scattered clouds,03d
1566806400,2019-08-26 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.78,52.56,53.96,66,1018.9,,,55,8.05,280,,,,,15,801,Clouds,few clouds,02n
1566810000,2019-08-26 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.38,53.28,53.96,64,1018.9,,,55,8.05,280,,,,,13,801,Clouds,few clouds,02n
1566813600,2019-08-26 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.5,51.06,49.46,62.01,1020.7,,,82,5.82,240,,,,,19,801,Clouds,few clouds,02n
1566817200,2019-08-26 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.2,43.92,48.2,48.2,1022,,,91,5.82,150,,,,,57,803,Clouds,broken clouds,04n
1566820800,2019-08-26 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.11,52.99,48.2,61,1022,,,95,5.82,150,,,,,84,803,Clouds,broken clouds,04n
1566824400,2019-08-26 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.42,46.49,43.7,57.99,1023.3,,,97,4.7,100,,,,,85,804,Clouds,overcast clouds,04n
1566828000,2019-08-26 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.47,40.23,39.38,57,1023.6,,,96,9.17,140,,,,,83,803,Clouds,broken clouds,04n
1566831600,2019-08-26 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.81,43.14,39.38,57,1023.6,,,96,9.17,140,,,,,84,803,Clouds,broken clouds,04n
1566835200,2019-08-26 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.76,43.07,45.86,53.01,1021.5,,,96,9.17,130,,,,,86,804,Clouds,overcast clouds,04n
1566838800,2019-08-26 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.74,43.54,45.86,53.01,1021.5,,,94,8.05,140,,,,,90,300,Drizzle,light intensity drizzle,09n
1566842400,2019-08-26 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.19,44.17,45.86,52,1021.5,,,95,8.05,140,,,,,90,300,Drizzle,light intensity drizzle,09n
1566846000,2019-08-26 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.88,40.64,41.72,52,1022.8,,,94,6.93,150,,,,,100,804,Clouds,overcast clouds,04n
1566849600,2019-08-26 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.28,44.35,46.76,53.01,1022.3,,,96,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1566853200,2019-08-26 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.14,45.43,46.76,53.01,1022.3,,,96,8.05,120,,,,,90,804,Clouds,overcast clouds,04d
1566856800,2019-08-26 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.58,47.57,51.26,57,1022.4,,,84,10.29,110,,,,,54,803,Clouds,broken clouds,04d
1566860400,2019-08-26 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.15,56.8,55.58,62.01,1021.5,,,79,3.36,100,,,,,40,802,Clouds,scattered clouds,03d
1566864000,2019-08-27 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.2,59.32,55.58,66,1021.5,,,66,3.36,100,,,,,40,802,Clouds,scattered clouds,03d
1566867600,2019-08-27 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.02,59.88,63.32,70,1019,,,53,10.29,330,,,,,58,803,Clouds,broken clouds,04d
1566871200,2019-08-27 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.55,59.59,63.86,73,1017.8,,,37,10.29,350,,,,,90,804,Clouds,overcast clouds,04d
1566874800,2019-08-27 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.89,61.92,63.86,75,1017.8,,,34,10.29,350,,,,,90,804,Clouds,overcast clouds,04d
